ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,,,0.0,1.0030591666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,,,0.0,0.9790077083333333,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,,,0.0,0.5457591666666667,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,310.37614,96.87589,0.0,1.215986875,33.09788,10.47992,33.07195,0.0,0.0,0.0,4
0.0,303.50078,96.92339,0.0,3.0870154166666666,22.05334,8.70429,22.05334,0.0,0.0,0.0,5
0.0,303.53481,96.95885,0.0,1.9623652083333334,27.50281,9.42315,16.16326,0.0,0.0,0.0,6
0.0,303.78228,96.96873,0.0,0.0,20.99552,8.13137,20.73712,0.0,0.0,0.0,7
0.0,303.85821,97.02136,0.0,31.141855625,13.91754,8.49833,12.18153,0.0,0.0,0.0,8
0.0,303.79187,97.06569,0.0,0.0,4.11994,8.82124,1.4902,0.0,0.0,0.0,9
0.0,304.33518,96.91946,0.0,41.23599395833333,21.43418,8.85429,18.79484,0.0,0.0,0.0,10
0.0,304.84859,96.72034,0.0,0.0,31.14786,9.63954,28.50258,0.0,0.0,0.0,11
0.0,305.37149,96.61563,0.0,0.43686166666666665,45.75156,9.63919,43.1571,0.0,0.0,0.0,12
0.0,313.87058,96.55953,0.0,0.4542847916666667,31.05622,9.61976,28.48402,0.0,0.0,0.0,13
11.5,301.3756413043478,102.67637913043478,0.0,20.989748333333335,96.58045782608696,19.196819130434783,69.7755695652174,0.0,0.0,0.0,14
24.0,289.42136166666666,106.35320895833334,0.0,43.34345125,107.36204979166666,37.93925125,78.93540895833333,631.47,90439.09,0.0,15
24.0,270.23979291666666,107.64377895833333,,47.167523125,99.18701083333333,60.756579375,70.627109375,1166.46,165720.39,0.0,16
24.0,262.8427475,107.86923416666667,,47.73231020833333,94.60077020833333,63.046799791666665,66.049150625,1549.81,221707.31,0.0,17
24.0,255.52699520833335,107.97113708333333,,48.53376875,89.98809208333333,64.54722916666667,61.40538625,1248.7,178063.52,0.0,18
24.0,247.19905208333333,108.05203020833333,,49.844502291666664,84.77681041666666,65.72369375,56.14790645833333,1345.78,192602.19,0.0,19
24.0,240.736416875,108.05380395833333,,50.296981875,80.83739708333333,66.93373229166667,52.20174708333333,1349.56,194496.27,0.0,20
24.0,235.02093145833334,108.04163645833333,,50.735878541666665,77.33771145833333,67.84834791666667,48.707583541666665,1345.61,192899.71,0.0,21
24.0,232.74371041666666,107.987806875,,50.11391979166667,75.94881729166667,65.70691916666667,47.375714583333334,1279.46,184900.31,0.0,22
24.0,233.29777791666666,107.89323895833333,,48.92679020833334,76.11839291666666,62.795643958333336,47.61060354166667,1225.62,177107.86,0.0,23
24.0,231.0888975,107.87692229166667,,48.93862895833333,74.68991979166667,62.376834375,46.195843333333336,1212.9,174608.88,0.0,24
24.0,231.41900520833335,107.81687916666667,,48.303704583333335,74.72876729166667,60.747315625,46.15029979166667,1074.04,154870.67,0.0,25
24.0,230.76554520833332,107.79546708333334,,48.17349875,74.15957854166666,60.627934375,45.73272291666667,1044.17,147929.93,0.0,26
24.0,230.595831875,107.76431541666666,,47.466087916666666,73.9082275,58.279021666666665,45.491345,970.2,139378.45,0.0,27
24.0,229.423676875,107.77973166666666,,47.84001958333333,72.99441395833334,54.9047225,44.54851,946.12,136980.49,0.0,28
24.0,225.9024775,107.86022020833333,,49.00558229166667,70.95161729166666,58.882811458333336,42.44995395833333,1002.83,144950.15,0.0,29
24.0,225.76834875,107.83816541666667,,47.920399583333335,70.70981291666666,57.42564229166667,42.048938541666665,925.31,135000.24,0.0,30
24.0,225.68692270833333,107.821048125,,47.296947708333335,70.54502041666667,57.655958125,41.15918895833333,913.86,127564.51,0.0,31
13.83334,227.79783849312602,107.5994551584939,,29.13358708333333,70.94562144444508,55.95530239297234,41.74523020964568,176.8,24322.7,0.0,32
24.0,226.06091479166668,107.68369,,48.13438479166667,70.89594333333334,57.37377854166667,41.90457979166667,944.19,52162.58,0.0,33
24.0,225.09668541666667,107.836451875,,47.49388729166667,69.93506666666667,58.024333541666664,41.48348958333333,823.41,117731.72,0.0,34
24.0,226.02269270833332,107.77166645833333,,46.93359,70.226186875,56.88541625,41.80654479166667,769.01,111238.01,0.0,35
24.0,226.90499510638298,107.71747319148936,,46.335198958333336,70.32822791666666,54.25530875,41.925575,740.8,107144.4,0.0,36
24.0,225.57624978723405,107.74143479166666,,45.162089583333334,69.37248208333334,54.99535708333333,40.98107625,713.24,102880.55,0.0,37
24.0,225.89259895833334,107.70935872340425,,46.31644395833333,69.06695770833333,48.59812458333333,40.65059895833333,743.83,106745.44,0.0,38
24.0,225.70079787234042,107.71023416666667,,46.34614208333333,68.59285395833334,48.37775479166667,40.13814,736.09,104864.02,0.0,39
24.0,223.60251041666666,107.77769229166667,,47.08721125,67.25610604166667,53.92077354166667,38.839852083333334,782.88,110078.32,0.0,40
24.0,220.10196229166667,107.88902957446808,,47.769806875,65.40686104166667,53.83151333333333,36.990086875,834.68,117387.58,0.0,41
24.0,220.49043893617022,107.86042291666666,,47.13594875,65.314335625,55.75360791666667,36.90605083333333,788.8,109517.37,0.0,42
24.0,220.153866875,107.85864833333333,,47.14246875,64.91635645833334,55.628124375,36.50938479166667,783.06,109362.2,0.0,43
24.0,220.06589395833333,107.851481875,,46.524590833333335,64.69131166666666,52.236396666666664,36.280858125,743.77,104993.12,0.0,44
24.0,219.982621875,107.8523675,,46.2889975,64.43586354166666,53.66113229166667,36.01890375,735.41,107115.77,0.0,45
24.0,219.86292604166667,107.86721854166667,,46.284226875,64.29085166666667,49.05298020833333,35.873076875,742.89,108079.03,93.31,46
24.0,219.922990625,107.88298,,46.24215791666666,64.17025208333334,54.6906875,35.750709791666665,746.54,108387.02,100.42,47
24.0,219.9771025,107.90278770833334,,46.261677291666665,64.07265833333334,55.231164375,35.671312916666665,750.57,105809.71,101.01,48
24.0,219.97377531914893,107.92071145833333,,46.26510666666667,63.930380625,55.102527916666666,35.528916875,727.26,106514.13,86.62,49
24.0,219.98047520833333,107.93646229166667,,46.226333333333336,63.737214375,55.311219375,35.33483833333333,715.5,105800.29,91.08,50
24.0,219.26666729166666,107.44471020833333,,46.215003125,63.551091875,55.508233125,35.155495208333335,695.01,102249.56,76.96,51
24.0,220.00718041666667,107.96204104166667,,46.21505770833333,63.4577175,56.170836875,35.05228625,698.77,102823.5,77.13,52
24.0,220.00026020833334,107.97361333333333,,46.231572291666666,63.33529479166667,55.851693125,34.923878333333334,704.08,103977.99,77.96,53
24.0,219.99351354166666,107.985045625,,46.2074025,63.21002645833333,55.59603083333333,34.79286458333333,715.93,105761.32,78.99,54
24.0,220.00573708333334,107.99384645833334,,46.264785,63.14162458333333,55.963499375,34.72635520833333,724.21,107035.76,80.08,55
22.0,221.3284255119818,107.82458002092727,,41.71340020833333,63.79010373773182,50.77397000734091,35.35194577638182,459.83,68263.31,46.21,56
24.0,220.24048708333333,107.964823125,,46.19318770833333,62.372643333333336,53.04666854166667,33.94682958333333,715.1,104865.93,80.7,57
24.0,221.267634375,107.96092625,,46.157305208333334,61.81656916666667,53.73631604166667,33.38708375,706.8,104234.1,79.73,58
24.0,221.044650195642,107.97263406134603,,47.04156520833333,62.286427120012185,54.244612314888435,33.84168292885635,677.29,99517.49,90.57,59
24.0,220.74979458333334,107.986805625,,47.202699375,63.07556916666667,56.53423395833333,34.64576291666667,690.38,99850.49,92.18,60
24.0,220.64014083333333,107.99410875,,47.19410729166667,63.36183604166666,56.61542145833333,34.93372958333333,694.3,100306.26,92.07,61
24.0,220.50405041666667,108.0027125,,47.152024375,63.319456875,52.051159375,34.891520625,690.7,99959.04,91.25,62
19.5,221.45051448717948,107.75725956410257,,38.978911458333336,62.337274987179484,53.55922412820513,34.670299666666665,238.45,34915.85,28.15,63
24.0,220.85169229166667,107.99075354166666,,46.512532291666666,62.777190833333336,54.486153333333334,34.351681875,647.11,95262.3,84.88,64
24.0,218.41471229166666,108.06527416666667,,47.815207916666665,61.72954854166667,54.295347291666666,33.31382708333334,745.92,108793.22,94.23,65
24.0,215.49685895833332,108.13936083333333,,48.72777375,59.93764375,61.561027083333336,31.529283333333332,804.85,116554.82,101.88,66
24.0,214.823228125,108.13519916666667,,48.263916875,60.13807020833333,62.32717875,31.739437916666667,818.89,120308.03,56.75,67
24.0,215.83254083333333,108.104783125,,48.00591375,60.234755416666665,59.584406875,31.83577875,781.21,115374.09,54.32,68
24.0,214.877320625,108.11380416666667,,48.04032458333333,59.91961229166667,60.77416125,31.544266458333333,786.16,116058.03,54.55,69
24.0,215.38082170212766,108.08764729166667,,47.74037104166667,60.04771645833333,59.444948125,31.67064,757.43,111152.61,51.84,70
24.0,216.11873333333332,108.067196875,,47.62397166666667,60.14030854166667,58.607166666666664,31.763173958333333,726.5,107050.89,50.67,71
24.0,215.98383375,108.06562833333334,,47.639864583333335,59.78683708333333,58.66236833333333,31.399544375,723.96,106456.63,51.3,72
24.0,215.818061875,108.06648270833334,,47.60717375,59.43962104166667,57.54992875,31.0531575,715.28,105827.77,52.96,73
24.0,215.57881625,108.07265958333333,,47.585172916666664,59.09063458333333,58.445866875,30.703629375,710.62,104860.95,50.87,74
24.0,215.30386958333332,108.07888145833333,,47.61119583333333,58.70459625,58.70271770833333,30.313028125,708.04,104155.82,50.48,75
24.0,214.949325,108.08456916666667,,47.619820833333335,58.235847291666666,58.418325833333334,29.846284166666667,702.73,102417.8,51.7,76
24.0,214.85795,108.08680083333333,,47.659732291666664,57.464308125,57.882807291666666,28.779579375,695.74,102284.59,51.69,77
24.0,214.89729020833335,108.07987125,,47.6279225,56.90795,57.349905416666665,28.519126875,658.27,96651.98,94.65,78
24.0,214.82190723404256,108.08357765957447,,46.567545,56.875344375,58.00721583333333,28.4768975,576.35,85082.22,79.35,79
16.58333,219.55899298132522,107.44735424631241,,44.0,60.97781653589478,49.15179838775445,35.122920913290635,369.83,55419.55,51.46,80
23.83333,217.25173717366394,107.63490568517282,,44.37510354166667,54.46231940427964,50.51060779353536,26.031601158835127,418.45,63214.18,59.2,81
24.0,215.09275833333334,108.07768,,47.05341229166667,54.3268075,55.68809958333333,25.902731458333335,588.96,88192.51,91.66,82
24.0,215.258875,108.09929489361703,,46.83165625,55.062044791666665,55.970378125,26.645965416666666,571.88,85616.39,81.73,83
24.0,215.35081520833333,108.107908125,,45.827834583333335,55.139315,56.00588,26.72682125,512.52,76979.08,71.37,84
24.0,215.38468833333334,108.11446104166667,,46.78695666666667,54.9674425,56.254037708333335,26.55513,563.26,84307.54,78.69,85
24.0,215.40707854166666,108.11909520833333,,46.799730833333335,54.80831166666667,51.65249875,26.38999625,564.26,84364.91,78.72,86
24.0,215.33240229166665,108.12402520833334,,46.80368645833333,54.550615625,50.82098125,26.13235,565.09,84351.11,78.88,87
24.0,215.21147125,108.129059375,,46.84702458333334,54.11080916666667,51.418441875,25.676259166666668,563.73,84183.26,79.55,88
24.0,215.11890875,108.13237,,46.85599229166667,53.63483875,54.23162875,25.20113875,563.46,83869.61,79.95,89
24.0,215.0673625,108.13437916666666,,46.8647225,53.094386666666665,56.63623354166667,24.65926375,563.38,83853.8,80.3,90
24.0,215.07005708333332,108.13567,,46.824565625,52.6633075,54.966429375,24.2335,522.0,77846.76,154.47,91
24.0,215.047056875,108.13860020833333,,46.803720416666664,52.02405770833333,57.485014791666664,23.586095833333335,523.33,77885.2,247.1,92
24.0,215.13584104166668,108.14017083333333,,46.80707625,51.24675375,56.122917916666665,22.798340208333332,521.97,77858.58,247.09,93
24.0,215.165233125,108.14286208333333,,46.79164125,50.932311875,57.48888791666667,22.479929791666667,490.49,73240.81,212.89,94
24.0,215.18770520833334,108.14442125,,46.78772979166666,50.49188229166667,56.119412708333336,22.037508541666668,491.71,72894.63,253.18,95
24.0,215.46357625,108.14204229166667,,46.859409791666664,49.536159166666664,56.63337875,21.080241666666666,488.44,72637.03,203.87,96
24.0,215.75903729166666,108.134254375,,46.800471875,49.01593,57.20372041666667,20.539875208333335,481.59,71515.34,199.79,97
24.0,215.97684375,108.12051979166667,,47.002657291666665,48.56513666666667,56.77503229166667,20.10156125,492.02,73095.92,215.32,98
24.0,215.05076083333333,108.14456916666667,,47.88535770833333,48.862171875,56.39544583333333,20.379876875,476.08,70443.1,246.8,99
